Date,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2018-02-23 16:00:00,7.85,467.1
2018-02-23 19:00:00,7.83,115.48
2018-02-23 22:00:00,7.68,0.0
2018-02-24 01:00:00,7.62,0.0
2018-02-24 04:00:00,7.93,0.01
2018-02-24 07:00:00,7.72,0.19
2018-02-24 10:00:00,7.52,101.42
2018-02-24 13:00:00,7.47,452.74
2018-02-24 16:00:00,7.29,462.88
2018-02-24 19:00:00,7.25,116.91
2018-02-24 22:00:00,7.25,0.0
2018-02-25 01:00:00,7.41,0.0
2018-02-25 04:00:00,8.4,0.0
2018-02-25 07:00:00,8.08,0.03
2018-02-25 10:00:00,8.25,109.62
2018-02-25 13:00:00,8.76,475.14
2018-02-25 16:00:00,8.62,486.01
2018-02-25 19:00:00,8.48,125.82
2018-02-25 22:00:00,8.49,0.0
2018-02-26 01:00:00,8.5,0.0
2018-02-26 04:00:00,8.04,0.0
2018-02-26 07:00:00,7.88,0.06
2018-02-26 10:00:00,7.88,115.21
2018-02-26 13:00:00,7.56,486.41
2018-02-26 16:00:00,7.56,445.98
2018-02-26 19:00:00,7.45,96.8
2018-02-26 22:00:00,7.43,0.0
2018-02-27 01:00:00,7.56,0.0
2018-02-27 04:00:00,7.75,0.01
2018-02-27 07:00:00,8.21,0.07
2018-02-27 10:00:00,8.05,115.52
2018-02-27 13:00:00,8.28,397.78
2018-02-27 16:00:00,8.52,330.61
2018-02-27 19:00:00,8.29,90.63
2018-02-27 22:00:00,7.96,0.01
2018-02-28 01:00:00,8.27,0.0
2018-02-28 04:00:00,8.25,0.02
2018-02-28 07:00:00,7.98,0.09
2018-02-28 10:00:00,8.21,123.79
2018-02-28 13:00:00,7.8,494.62
2018-02-28 16:00:00,7.62,490.75
2018-02-28 19:00:00,7.65,118.85
2018-02-28 22:00:00,7.5,0.0
2018-03-01 01:00:00,7.53,0.0
2018-03-01 04:00:00,7.37,0.01
2018-03-01 07:00:00,7.64,0.1
2018-03-01 10:00:00,7.99,24.81
2018-03-01 13:00:00,7.67,117.34
2018-03-01 16:00:00,7.72,151.93
2018-03-01 19:00:00,8.18,42.65
2018-03-01 22:00:00,8.22,0.0
2018-03-02 01:00:00,8.15,0.0
2018-03-02 04:00:00,8.08,0.0
2018-03-02 07:00:00,7.84,0.06
2018-03-02 10:00:00,7.6,25.99
2018-03-02 13:00:00,7.69,135.27
2018-03-02 16:00:00,7.66,224.5
2018-03-02 19:00:00,7.54,79.9
2018-03-02 22:00:00,7.28,0.0
2018-03-03 01:00:00,7.56,0.0
2018-03-03 04:00:00,7.23,0.01
2018-03-03 07:00:00,7.16,0.08
2018-03-03 10:00:00,7.27,69.03
2018-03-03 13:00:00,7.0,342.48
2018-03-03 16:00:00,6.92,325.02
2018-03-03 19:00:00,6.87,74.31
2018-03-03 22:00:00,6.94,0.01
2018-03-04 01:00:00,7.17,0.0
2018-03-04 04:00:00,7.33,0.0
2018-03-04 07:00:00,7.23,0.06
2018-03-04 10:00:00,7.1,59.2
2018-03-04 13:00:00,7.25,224.45
2018-03-04 16:00:00,7.26,208.2
2018-03-04 19:00:00,7.05,62.05
2018-03-04 22:00:00,7.32,0.0
2018-03-05 01:00:00,7.11,0.0
2018-03-05 04:00:00,7.16,0.0
2018-03-05 07:00:00,7.03,0.02
2018-03-05 10:00:00,7.01,100.64
2018-03-05 13:00:00,6.5600000000000005,410.35
2018-03-05 16:00:00,6.76,379.81
2018-03-05 19:00:00,6.96,88.51
2018-03-05 22:00:00,6.66,0.0
2018-03-06 01:00:00,7.01,0.0
2018-03-06 04:00:00,7.32,0.0
2018-03-06 07:00:00,7.51,0.0
2018-03-06 10:00:00,7.6,110.56
2018-03-06 13:00:00,7.31,345.13
2018-03-06 16:00:00,7.57,299.33
2018-03-06 19:00:00,7.52,95.55
2018-03-06 22:00:00,7.22,0.0
2018-03-07 01:00:00,7.35,0.0
2018-03-07 04:00:00,7.69,0.01
2018-03-07 07:00:00,7.55,0.02
2018-03-07 10:00:00,7.85,45.86
2018-03-07 13:00:00,7.31,232.45
2018-03-07 16:00:00,6.82,320.41
2018-03-07 19:00:00,7.11,105.64
2018-03-07 22:00:00,7.23,0.0
2018-03-08 01:00:00,7.07,0.0
2018-03-08 04:00:00,7.61,0.0
2018-03-08 07:00:00,8.16,0.03
2018-03-08 10:00:00,8.21,81.12
2018-03-08 13:00:00,8.36,234.87
2018-03-08 16:00:00,7.95,262.34
2018-03-08 19:00:00,8.18,57.49
2018-03-08 22:00:00,8.16,0.0
2018-03-09 01:00:00,7.93,0.0
2018-03-09 04:00:00,7.63,0.0
2018-03-09 07:00:00,7.26,0.04
2018-03-09 10:00:00,6.82,71.67
2018-03-09 13:00:00,7.02,192.07
2018-03-09 16:00:00,6.75,135.29
2018-03-09 19:00:00,6.41,31.61
2018-03-09 22:00:00,6.93,0.0
2018-03-10 01:00:00,7.22,0.0
2018-03-10 04:00:00,7.03,0.0
2018-03-10 07:00:00,7.43,0.08
2018-03-10 10:00:00,7.92,56.22
2018-03-10 13:00:00,7.87,126.09
2018-03-10 16:00:00,8.17,256.43
2018-03-10 19:00:00,8.34,77.5
2018-03-10 22:00:00,8.13,0.0
2018-03-11 01:00:00,8.11,0.0
2018-03-11 04:00:00,7.91,0.01
2018-03-11 07:00:00,7.52,0.11
2018-03-11 10:00:00,7.22,83.83
2018-03-11 13:00:00,6.71,340.78
2018-03-11 16:00:00,6.88,348.03
2018-03-11 19:00:00,6.73,107.41
2018-03-11 22:00:00,6.37,0.0
2018-03-12 01:00:00,7.0,0.0
2018-03-12 04:00:00,7.02,0.0
2018-03-12 07:00:00,6.94,0.18
2018-03-12 10:00:00,7.35,54.85
2018-03-12 13:00:00,7.62,276.19
2018-03-12 16:00:00,7.79,285.91
2018-03-12 19:00:00,8.04,81.47
2018-03-12 22:00:00,8.47,0.03
2018-03-13 01:00:00,8.41,0.0
2018-03-13 04:00:00,7.54,0.0
2018-03-13 07:00:00,7.66,0.15
2018-03-13 10:00:00,7.46,85.41
2018-03-13 13:00:00,7.29,284.76
2018-03-13 16:00:00,6.89,291.76
2018-03-13 19:00:00,6.86,112.24
2018-03-13 22:00:00,6.8100000000000005,0.0
